"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"18-AUG-2024 08:00","TP17","TWZ0331",216.12217
"18-AUG-2024 08:00","TP17","TWZ2201",216.02074
"18-AUG-2024 08:00","TP17","TWZ2202",216.02074
"18-AUG-2024 08:00","TP17","UHT0331",119.68291
"18-AUG-2024 08:00","TP17","UHT1101",119.28888
"18-AUG-2024 08:00","TP17","WAI0111",112.04555
"18-AUG-2024 08:00","TP17","WAI0501",112.43593
"18-AUG-2024 08:00","TP17","WAI1101",111.22144
"18-AUG-2024 08:00","TP17","WDV0111",114.08469
"18-AUG-2024 08:00","TP17","WDV1101",113.92426
"18-AUG-2024 08:00","TP17","WDV1101 TAP0",113.92426
"18-AUG-2024 08:00","TP17","WDV1102",113.92426
"18-AUG-2024 08:00","TP17","WEL0331",120.39332
"18-AUG-2024 08:00","TP17","WEL1101",120.04633
"18-AUG-2024 08:00","TP17","WEL1102",120.03143
"18-AUG-2024 08:00","TP17","WGN0331",110.23330
"18-AUG-2024 08:00","TP17","WGN1101",109.89028
"18-AUG-2024 08:00","TP17","WHI0111",108.61474
"18-AUG-2024 08:00","TP17","WHI2201",108.50450
"18-AUG-2024 08:00","TP17","WHI2201 WHI1",108.50450
"18-AUG-2024 08:00","TP17","WHI2201 WHI2",108.50450
"18-AUG-2024 08:00","TP17","WHI2201 WHI3",108.50450
"18-AUG-2024 08:00","TP17","WHU0331",117.78681
"18-AUG-2024 08:00","TP17","WHU1101",117.66484
"18-AUG-2024 08:00","TP17","WIL0331",118.80016
"18-AUG-2024 08:00","TP17","WIL0331 MCK0",118.80016
"18-AUG-2024 08:00","TP17","WIL1101",119.03162
"18-AUG-2024 08:00","TP17","WIL2201",118.88838
"18-AUG-2024 08:00","TP17","WIR0331",116.69958
"18-AUG-2024 08:00","TP17","WIR1101",116.44212
"18-AUG-2024 08:00","TP17","WIR1102",116.23209
"18-AUG-2024 08:00","TP17","WKM2201",109.49097
"18-AUG-2024 08:00","TP17","WKM2201 MOK0",109.49097
"18-AUG-2024 08:00","TP17","WKM2201 WKM0",109.49097
"18-AUG-2024 08:00","TP17","WKM2202",109.50736
"18-AUG-2024 08:00","TP17","WKO0331",118.93149
"18-AUG-2024 08:00","TP17","WKO1101",118.68334
"18-AUG-2024 08:00","TP17","WPA2201",109.20063
"18-AUG-2024 08:00","TP17","WPA2201 WPA0",109.20063
"18-AUG-2024 08:00","TP17","WPR0331",234.12766
"18-AUG-2024 08:00","TP17","WPR0661",232.87061
"18-AUG-2024 08:00","TP17","WPR2202",233.39071
"18-AUG-2024 08:00","TP17","WPR2203",233.41558
"18-AUG-2024 08:00","TP17","WPW0331",116.44866
"18-AUG-2024 08:00","TP17","WPW1101",116.09901
"18-AUG-2024 08:00","TP17","WPW1102",116.08218
"18-AUG-2024 08:00","TP17","WRD0331",116.77281
"18-AUG-2024 08:00","TP17","WRD2201",116.54903
"18-AUG-2024 08:00","TP17","WRK0331",107.85801
"18-AUG-2024 08:00","TP17","WRK0331 RKA0",107.85801
"18-AUG-2024 08:00","TP17","WRK0331 TAA0",107.85801
"18-AUG-2024 08:00","TP17","WRK2201",108.04973
"18-AUG-2024 08:00","TP17","WRK2201 WRK0",108.04973
"18-AUG-2024 08:00","TP17","WTK0111",214.79037
"18-AUG-2024 08:00","TP17","WTK0111 WTK0",214.79037
"18-AUG-2024 08:00","TP17","WTK0331",215.07966
"18-AUG-2024 08:00","TP17","WTK1101",215.42401
"18-AUG-2024 08:00","TP17","WTK1102",215.15068
"18-AUG-2024 08:00","TP17","WTK2201",215.16531
"18-AUG-2024 08:00","TP17","WTU0331",108.83518
"18-AUG-2024 08:00","TP17","WTU2201",108.53228
"18-AUG-2024 08:00","TP17","WTU2202",108.53237
"18-AUG-2024 08:00","TP17","WVY0111",105.33228
"18-AUG-2024 08:00","TP17","WVY1101",105.00716
"18-AUG-2024 08:00","TP17","WVY1101 WPP0",105.00716
"18-AUG-2024 08:00","TP17","WWD1102",117.88286
"18-AUG-2024 08:00","TP17","WWD1102 WWD0",117.88286
"18-AUG-2024 08:00","TP17","WWD1103",117.88286
"18-AUG-2024 08:00","TP17","WWD1103 WWD0",117.88286
